image_base,sport,model,level,pred_cell,d_min_px,d_min_norm,near_dist,overlap_area_px,cell_area_px,near_overlap,tau_near,dilate,theta
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,E4,13.9830322265625,0.019042607536712646,True,1081.01806640625,3840.0,True,0.08,1,0.02
65.png,basketball,gemini,0.0,D5,0.0,0.0,True,2778.907470703125,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,F4,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,F4,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,F4,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,F4,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,F4,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,F4,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,F4,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,F4,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,F4,0.0,0.0,True,3409.10546875,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,D5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E5,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
64.png,basketball,gemini,0.0,E4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F4,0.0,0.0,True,1934.0061462018639,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F5,0.0,0.0,True,3725.4140625,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,D6,0.0,0.0,True,2019.580078125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F7,0.0,0.0,True,3692.23046875,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,D7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F4,0.0,0.0,True,1934.0061462018639,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F4,0.0,0.0,True,1934.0061462018639,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F7,0.0,0.0,True,3692.23046875,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B6,0.0,0.0,True,1161.5677355974913,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F4,0.0,0.0,True,1934.0061462018639,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F4,0.0,0.0,True,1934.0061462018639,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F4,0.0,0.0,True,1934.0061462018639,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F4,0.0,0.0,True,1934.0061462018639,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F6,0.0,0.0,True,1959.3156310915947,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F4,0.0,0.0,True,1934.0061462018639,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,F4,0.0,0.0,True,1934.0061462018639,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,C7,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,D6,0.0,0.0,True,2019.580078125,3840.0,True,0.08,1,0.02
58.png,basketball,gemini,0.0,B7,4.115966796875,0.005605274955895529,True,1656.578125,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,D7,0.0,0.0,True,3743.748779296875,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,C7,0.0,0.0,True,3743.748779296875,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B6,0.0,0.0,True,3593.0334701817483,3840.0,True,0.08,1,0.02
67.png,basketball,gemini,0.0,B7,0.0,0.0,True,3719.2554521951824,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D5,3.612945556640625,0.004920242131454385,True,1166.90185546875,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,F4,0.0,0.0,True,3711.6953125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D2,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E6,6.79510498046875,0.009253823864327736,True,1485.11328125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,F4,0.0,0.0,True,3711.6953125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D5,3.612945556640625,0.004920242131454385,True,1166.90185546875,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E6,6.79510498046875,0.009253823864327736,True,1485.11328125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E6,6.79510498046875,0.009253823864327736,True,1485.11328125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E6,6.79510498046875,0.009253823864327736,True,1485.11328125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E6,6.79510498046875,0.009253823864327736,True,1485.11328125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E2,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D5,3.612945556640625,0.004920242131454385,True,1166.90185546875,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E4,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E6,6.79510498046875,0.009253823864327736,True,1485.11328125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,F4,0.0,0.0,True,3711.6953125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D6,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D2,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,F4,0.0,0.0,True,3711.6953125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D3,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D6,0.0,0.0,True,3840.0,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E6,6.79510498046875,0.009253823864327736,True,1485.11328125,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D5,3.612945556640625,0.004920242131454385,True,1166.90185546875,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,E5,0.0,0.0,True,1301.622313791886,3840.0,True,0.08,1,0.02
28.png,basketball,gemini,0.0,D5,3.612945556640625,0.004920242131454385,True,1166.90185546875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E1,0.0,0.0,True,2449.21875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,F1,0.0,0.0,True,2243.4404253959656,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D1,0.0,0.0,True,2558.8197326660156,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D1,0.0,0.0,True,2558.8197326660156,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D1,0.0,0.0,True,2558.8197326660156,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E1,0.0,0.0,True,2449.21875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D1,0.0,0.0,True,2558.8197326660156,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,F1,0.0,0.0,True,2243.4404253959656,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E1,0.0,0.0,True,2449.21875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E1,0.0,0.0,True,2449.21875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E1,0.0,0.0,True,2449.21875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D1,0.0,0.0,True,2558.8197326660156,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D3,0.0,0.0,True,3200.2569580078125,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E1,0.0,0.0,True,2449.21875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D1,0.0,0.0,True,2558.8197326660156,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E1,0.0,0.0,True,2449.21875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,F1,0.0,0.0,True,2243.4404253959656,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,E2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,F2,7.67791748046875,0.010456070393808619,True,1336.7154686562717,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D1,0.0,0.0,True,2558.8197326660156,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D1,0.0,0.0,True,2558.8197326660156,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,F4,33.7410888671875,0.045949855707165775,True,0.0,3840.0,False,0.08,1,0.02
29.png,basketball,gemini,0.0,D1,0.0,0.0,True,2558.8197326660156,3840.0,True,0.08,1,0.02
29.png,basketball,gemini,0.0,D2,7.67791748046875,0.010456070393808619,True,1459.324951171875,3840.0,True,0.08,1,0.02
